grid_position,driver_name,car,qualifying_time,season,round
16,Takuma  Sato  SAT,BAR Honda,1:32.926,2005,7
17,Tiago  Monteiro  MON,Jordan Toyota,1:35.047,2005,7
18,Patrick  Friesacher FRI,Minardi Cosworth,1:35.954,2005,7
19,Narain  Karthikeyan  KAR,Jordan Toyota,1:36.192,2005,7
20,Christijan  Albers  ALB,Minardi Cosworth,1:36.239,2005,7
1,Jenson  Button  BUT,BAR Honda,1:15.217,2005,8
2,Michael  Schumacher  MSC,Ferrari,1:15.475,2005,8
3,Fernando  Alonso  ALO,Renault,1:15.561,2005,8
4,Giancarlo  Fisichella  FIS,Renault,1:15.577,2005,8
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:15.669,2005,8
6,Takuma  Sato  SAT,BAR Honda,1:15.729,2005,8
7,Kimi  Räikkönen  RAI,McLaren Mercedes,1:15.923,2005,8
8,Jacques  Villeneuve  VIL,Sauber Petronas,1:16.116,2005,8
9,Jarno  Trulli  TRU,Toyota,1:16.201,2005,8
10,Ralf  Schumacher  RSC,Toyota,1:16.362,2005,8
11,Felipe  Massa  MAS,Sauber Petronas,1:16.661,2005,8
12,David  Coulthard  COU,RBR Cosworth,1:16.890,2005,8
13,Nick  Heidfeld  HEI,Williams BMW,1:17.081,2005,8
14,Mark  Webber  WEB,Williams BMW,1:17.749,2005,8
15,Christijan  Albers  ALB,Minardi Cosworth,1:18.214,2005,8
16,Christian  Klien  KLI,RBR Cosworth,1:18.249,2005,8
17,Narain  Karthikeyan  KAR,Jordan Toyota,1:18.664,2005,8
18,Tiago  Monteiro  MON,Jordan Toyota,1:19.034,2005,8
19,Patrick  Friesacher FRI,Minardi Cosworth,1:19.574,2005,8
20,Rubens  Barrichello  BAR,Ferrari,,2005,8
1,Jarno  Trulli  TRU,Toyota,1:10.625,2005,9
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:10.694,2005,9
3,Jenson  Button  BUT,BAR Honda,1:11.277,2005,9
4,Giancarlo  Fisichella  FIS,Renault,1:11.290,2005,9
5,Michael  Schumacher  MSC,Ferrari,1:11.369,2005,9
6,Fernando  Alonso  ALO,Renault,1:11.380,2005,9
7,Rubens  Barrichello  BAR,Ferrari,1:11.431,2005,9
8,Takuma  Sato  SAT,BAR Honda,1:11.497,2005,9
9,Mark  Webber  WEB,Williams BMW,1:11.527,2005,9
10,Felipe  Massa  MAS,Sauber Petronas,1:11.555,2005,9
11,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:11.681,2005,9
12,Jacques  Villeneuve  VIL,Sauber Petronas,1:11.691,2005,9
13,Ricardo  Zonta  ZON,Toyota,1:11.754,2005,9
14,Christian  Klien  KLI,RBR Cosworth,1:12.132,2005,9
15,Nick  Heidfeld  HEI,Williams BMW,1:12.430,2005,9
16,David  Coulthard  COU,RBR Cosworth,1:12.682,2005,9
17,Tiago  Monteiro  MON,Jordan Toyota,1:13.462,2005,9
18,Christijan  Albers  ALB,Minardi Cosworth,1:13.632,2005,9
19,Narain  Karthikeyan  KAR,Jordan Toyota,1:13.776,2005,9
20,Patrick  Friesacher FRI,Minardi Cosworth,1:14.494,2005,9
1,Fernando  Alonso  ALO,Renault,1:14.412,2005,10
2,Jarno  Trulli  TRU,Toyota,1:14.521,2005,10
3,Michael  Schumacher  MSC,Ferrari,1:14.572,2005,10
4,Takuma  Sato  SAT,BAR Honda,1:14.655,2005,10
5,Rubens  Barrichello  BAR,Ferrari,1:14.832,2005,10
6,Giancarlo  Fisichella  FIS,Renault,1:14.887,2005,10
7,Jenson  Button  BUT,BAR Honda,1:15.051,2005,10
8,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:15.406,2005,10
9,Felipe  Massa  MAS,Sauber Petronas,1:15.566,2005,10
10,Jacques  Villeneuve  VIL,Sauber Petronas,1:15.699,2005,10
11,Ralf  Schumacher  RSC,Toyota,1:15.771,2005,10
12,Mark  Webber  WEB,Williams BMW,1:15.885,2005,10
13,Kimi  Räikkönen  RAI,McLaren Mercedes,1:14.559,2005,10
14,Nick  Heidfeld  HEI,Williams BMW,1:16.207,2005,10
15,David  Coulthard  COU,RBR Cosworth,1:16.434,2005,10
16,Christian  Klien  KLI,RBR Cosworth,1:16.547,2005,10
17,Narain  Karthikeyan  KAR,Jordan Toyota,1:17.857,2005,10
18,Patrick  Friesacher FRI,Minardi Cosworth,1:17.960,2005,10
19,Tiago  Monteiro  MON,Jordan Toyota,1:18.047,2005,10
20,Christijan  Albers  ALB,Minardi Cosworth,1:18.335,2005,10
1,Fernando  Alonso  ALO,Renault,1:19.905,2005,11
2,Jenson  Button  BUT,BAR Honda,1:20.207,2005,11
3,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:20.382,2005,11
4,Jarno  Trulli  TRU,Toyota,1:20.459,2005,11
5,Rubens  Barrichello  BAR,Ferrari,1:20.906,2005,11
6,Giancarlo  Fisichella  FIS,Renault,1:21.010,2005,11
7,Takuma  Sato  SAT,BAR Honda,1:21.114,2005,11
8,Ralf  Schumacher  RSC,Toyota,1:21.191,2005,11
9,Michael  Schumacher  MSC,Ferrari,1:21.275,2005,11
10,Jacques  Villeneuve  VIL,Sauber Petronas,1:21.352,2005,11
11,Mark  Webber  WEB,Williams BMW,1:21.997,2005,11
12,Kimi  Räikkönen  RAI,McLaren Mercedes,1:19.932,2005,11
13,David  Coulthard  COU,RBR Cosworth,1:22.108,2005,11
14,Nick  Heidfeld  HEI,Williams BMW,1:22.117,2005,11
15,Christian  Klien  KLI,RBR Cosworth,1:22.207,2005,11
16,Felipe  Massa  MAS,Sauber Petronas,1:22.495,2005,11
17,Narain  Karthikeyan  KAR,Jordan Toyota,1:23.583,2005,11
18,Christijan  Albers  ALB,Minardi Cosworth,1:24.576,2005,11
19,Patrick  Friesacher FRI,Minardi Cosworth,1:25.566,2005,11
20,Tiago  Monteiro  MON,Jordan Toyota,,2005,11
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:14.320,2005,12
2,Jenson  Button  BUT,BAR Honda,1:14.759,2005,12
3,Fernando  Alonso  ALO,Renault,1:14.904,2005,12
4,Giancarlo  Fisichella  FIS,Renault,1:14.927,2005,12
5,Michael  Schumacher  MSC,Ferrari,1:15.006,2005,12
6,Mark  Webber  WEB,Williams BMW,1:15.070,2005,12
7,Nick  Heidfeld  HEI,Williams BMW,1:15.403,2005,12
8,Takuma  Sato  SAT,BAR Honda,1:15.501,2005,12
9,Jarno  Trulli  TRU,Toyota,1:15.532,2005,12
10,Christian  Klien  KLI,RBR Cosworth,1:15.635,2005,12
11,David  Coulthard  COU,RBR Cosworth,1:15.679,2005,12
12,Ralf  Schumacher  RSC,Toyota,1:15.689,2005,12
13,Felipe  Massa  MAS,Sauber Petronas,1:16.009,2005,12
14,Jacques  Villeneuve  VIL,Sauber Petronas,1:16.012,2005,12
15,Rubens  Barrichello  BAR,Ferrari,1:16.230,2005,12
16,Christijan  Albers  ALB,Minardi Cosworth,1:17.519,2005,12
17,Robert  Doornbos  DOO,Minardi Cosworth,1:18.313,2005,12
18,Tiago  Monteiro  MON,Jordan Toyota,1:18.599,2005,12
19,Narain  Karthikeyan  KAR,Jordan Toyota,,2005,12
20,Juan Pablo  Montoya  MOY,McLaren Mercedes,,2005,12
1,Michael  Schumacher  MSC,Ferrari,1:19.882,2005,13
2,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:20.779,2005,13
3,Jarno  Trulli  TRU,Toyota,1:20.839,2005,13
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:20.891,2005,13
5,Ralf  Schumacher  RSC,Toyota,1:20.964,2005,13
6,Fernando  Alonso  ALO,Renault,1:21.141,2005,13
7,Rubens  Barrichello  BAR,Ferrari,1:21.158,2005,13
8,Jenson  Button  BUT,BAR Honda,1:21.302,2005,13
9,Giancarlo  Fisichella  FIS,Renault,1:21.333,2005,13
10,Takuma  Sato  SAT,BAR Honda,1:21.787,2005,13
11,Christian  Klien  KLI,RBR Cosworth,1:21.937,2005,13
12,Nick  Heidfeld  HEI,Williams BMW,1:22.086,2005,13
13,David  Coulthard  COU,RBR Cosworth,1:22.279,2005,13
14,Felipe  Massa  MAS,Sauber Petronas,1:22.565,2005,13
15,Jacques  Villeneuve  VIL,Sauber Petronas,1:22.866,2005,13
16,Mark  Webber  WEB,Williams BMW,1:23.495,2005,13
17,Christijan  Albers  ALB,Minardi Cosworth,1:24.443,2005,13
18,Narain  Karthikeyan  KAR,Jordan Toyota,1:25.057,2005,13
19,Robert  Doornbos  DOO,Minardi Cosworth,1:25.484,2005,13
20,Tiago  Monteiro  MON,Jordan Toyota,,2005,13
1,Kimi  Räikkönen  RAI,McLaren Mercedes,1:26.797,2005,14
2,Giancarlo  Fisichella  FIS,Renault,1:27.039,2005,14
3,Fernando  Alonso  ALO,Renault,1:27.050,2005,14
4,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:27.352,2005,14
5,Jarno  Trulli  TRU,Toyota,1:27.501,2005,14
6,Nick  Heidfeld  HEI,Williams BMW,1:27.929,2005,14
7,Mark  Webber  WEB,Williams BMW,1:27.944,2005,14
8,Felipe  Massa  MAS,Sauber Petronas,1:28.419,2005,14
9,Ralf  Schumacher  RSC,Toyota,1:28.594,2005,14
10,Christian  Klien  KLI,RBR Cosworth,1:28.963,2005,14
11,Rubens  Barrichello  BAR,Ferrari,1:29.369,2005,14
12,David  Coulthard  COU,RBR Cosworth,1:29.764,2005,14
13,Jenson  Button  BUT,BAR Honda,1:30.063,2005,14
14,Tiago  Monteiro  MON,Jordan Toyota,1:30.710,2005,14
15,Christijan  Albers  ALB,Minardi Cosworth,1:32.186,2005,14
16,Jacques  Villeneuve  VIL,Sauber Petronas,,2005,14
17,Robert  Doornbos  DOO,Minardi Cosworth,,2005,14
18,Narain  Karthikeyan  KAR,Jordan Toyota,,2005,14
19,Michael  Schumacher  MSC,Ferrari,,2005,14
20,Takuma  Sato  SAT,BAR Honda,,2005,14
1,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:21.054,2005,15
2,Fernando  Alonso  ALO,Renault,1:21.319,2005,15
3,Jenson  Button  BUT,BAR Honda,1:21.369,2005,15
4,Takuma  Sato  SAT,BAR Honda,1:21.477,2005,15
5,Jarno  Trulli  TRU,Toyota,1:21.640,2005,15
6,Michael  Schumacher  MSC,Ferrari,1:21.721,2005,15
7,Rubens  Barrichello  BAR,Ferrari,1:21.962,2005,15
8,Giancarlo  Fisichella  FIS,Renault,1:22.068,2005,15
9,Ralf  Schumacher  RSC,Toyota,1:22.266,2005,15
10,David  Coulthard  COU,RBR Cosworth,1:22.304,2005,15
11,Kimi  Räikkönen  RAI,McLaren Mercedes,1:20.878,2005,15
12,Jacques  Villeneuve  VIL,Sauber Petronas,1:22.356,2005,15
13,Christian  Klien  KLI,RBR Cosworth,1:22.532,2005,15
14,Mark  Webber  WEB,Williams BMW,1:22.560,2005,15
15,Felipe  Massa  MAS,Sauber Petronas,1:23.060,2005,15
16,Antonio  Pizzonia  PIZ,Williams BMW,1:23.291,2005,15
17,Tiago  Monteiro  MON,Jordan Toyota,1:24.666,2005,15
18,Robert  Doornbos  DOO,Minardi Cosworth,1:24.904,2005,15
19,Narain  Karthikeyan  KAR,Jordan Toyota,1:25.859,2005,15
20,Christijan  Albers  ALB,Minardi Cosworth,1:26.964,2005,15
1,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:46.391,2005,16
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:46.440,2005,16
3,Jarno  Trulli  TRU,Toyota,1:46.596,2005,16
4,Fernando  Alonso  ALO,Renault,1:46.760,2005,16
5,Ralf  Schumacher  RSC,Toyota,1:47.401,2005,16
6,Michael  Schumacher  MSC,Ferrari,1:47.476,2005,16
7,Felipe  Massa  MAS,Sauber Petronas,1:47.867,2005,16
8,Jenson  Button  BUT,BAR Honda,1:47.978,2005,16
9,Mark  Webber  WEB,Williams BMW,1:48.071,2005,16
10,Takuma  Sato  SAT,BAR Honda,1:48.353,2005,16
11,David  Coulthard  COU,RBR Cosworth,1:48.508,2005,16
12,Rubens  Barrichello  BAR,Ferrari,1:48.550,2005,16
13,Giancarlo  Fisichella  FIS,Renault,1:46.497,2005,16
14,Jacques  Villeneuve  VIL,Sauber Petronas,1:48.889,2005,16
15,Antonio  Pizzonia  PIZ,Williams BMW,1:48.898,2005,16
16,Christian  Klien  KLI,RBR Cosworth,1:48.994,2005,16
17,Robert  Doornbos  DOO,Minardi Cosworth,1:49.779,2005,16
18,Christijan  Albers  ALB,Minardi Cosworth,1:49.842,2005,16
19,Tiago  Monteiro  MON,Jordan Toyota,1:51.498,2005,16
20,Narain  Karthikeyan  KAR,Jordan Toyota,1:51.675,2005,16
1,Fernando  Alonso  ALO,Renault,1:11.988,2005,17
2,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:12.145,2005,17
3,Giancarlo  Fisichella  FIS,Renault,1:12.558,2005,17
4,Jenson  Button  BUT,BAR Honda,1:12.696,2005,17
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:12.781,2005,17
6,Christian  Klien  KLI,RBR Cosworth,1:12.889,2005,17
7,Michael  Schumacher  MSC,Ferrari,1:12.976,2005,17
8,Felipe  Massa  MAS,Sauber Petronas,1:13.151,2005,17
9,Rubens  Barrichello  BAR,Ferrari,1:13.183,2005,17
10,Ralf  Schumacher  RSC,Toyota,1:13.285,2005,17
11,Tiago  Monteiro  MON,Jordan Toyota,1:13.387,2005,17
12,Mark  Webber  WEB,Williams BMW,1:13.538,2005,17
13,Antonio  Pizzonia  PIZ,Williams BMW,1:13.581,2005,17
14,David  Coulthard  COU,RBR Cosworth,1:13.844,2005,17
15,Narain  Karthikeyan  KAR,Jordan Toyota,1:14.520,2005,17
16,Christijan  Albers  ALB,Minardi Cosworth,1:14.763,2005,17
17,Jarno  Trulli  TRU,Toyota,1:13.041,2005,17
18,Robert  Doornbos  DOO,Minardi Cosworth,,2005,17
19,Takuma  Sato  SAT,BAR Honda,,2005,17
1,Ralf  Schumacher  RSC,Toyota,1:46.106,2005,18
2,Jenson  Button  BUT,BAR Honda,1:46.141,2005,18
3,Giancarlo  Fisichella  FIS,Renault,1:46.276,2005,18
4,Christian  Klien  KLI,RBR Cosworth,1:46.464,2005,18
5,Takuma  Sato  SAT,BAR Honda,1:46.841,2005,18
6,David  Coulthard  COU,RBR Cosworth,1:46.892,2005,18
7,Mark  Webber  WEB,Williams BMW,1:47.233,2005,18
8,Jacques  Villeneuve  VIL,Sauber Petronas,1:47.440,2005,18
9,Rubens  Barrichello  BAR,Ferrari,1:48.248,2005,18
10,Felipe  Massa  MAS,Sauber Petronas,1:48.278,2005,18
11,Narain  Karthikeyan  KAR,Jordan Toyota,1:48.718,2005,18
12,Antonio  Pizzonia  PIZ,Williams BMW,1:48.898,2005,18
13,Christijan  Albers  ALB,Minardi Cosworth,1:50.843,2005,18
14,Michael  Schumacher  MSC,Ferrari,1:52.676,2005,18
15,Robert  Doornbos  DOO,Minardi Cosworth,1:52.894,2005,18
16,Fernando  Alonso  ALO,Renault,1:54.667,2005,18
17,Kimi  Räikkönen  RAI,McLaren Mercedes,2:02.309,2005,18
18,Juan Pablo  Montoya  MOY,McLaren Mercedes,,2005,18
19,Jarno  Trulli  TRU,Toyota,,2005,18
20,Tiago  Monteiro  MON,Jordan Toyota,,2005,18
1,Fernando  Alonso  ALO,Renault,1:34.080,2005,19
2,Giancarlo  Fisichella  FIS,Renault,1:34.401,2005,19
3,Kimi  Räikkönen  RAI,McLaren Mercedes,1:34.488,2005,19
4,Jenson  Button  BUT,BAR Honda,1:34.801,2005,19
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:35.188,2005,19
6,Michael  Schumacher  MSC,Ferrari,1:35.301,2005,19
7,David  Coulthard  COU,RBR Cosworth,1:35.428,2005,19
8,Rubens  Barrichello  BAR,Ferrari,1:35.610,2005,19
9,Ralf  Schumacher  RSC,Toyota,1:35.723,2005,19
10,Mark  Webber  WEB,Williams BMW,1:35.739,2005,19
11,Felipe  Massa  MAS,Sauber Petronas,1:35.898,2005,19
12,Jarno  Trulli  TRU,Toyota,1:36.044,2005,19
13,Antonio  Pizzonia  PIZ,Williams BMW,1:36.445,2005,19
14,Christian  Klien  KLI,RBR Cosworth,1:36.472,2005,19
15,Narain  Karthikeyan  KAR,Jordan Toyota,1:36.707,2005,19
16,Jacques  Villeneuve  VIL,Sauber Petronas,1:36.788,2005,19
17,Takuma  Sato  SAT,BAR Honda,1:37.083,2005,19
18,Christijan  Albers  ALB,Minardi Cosworth,1:39.105,2005,19
19,Tiago  Monteiro  MON,Jordan Toyota,1:39.233,2005,19
20,Robert  Doornbos  DOO,Minardi Cosworth,1:39.460,2005,19
1,Michael  Schumacher  MSC,Ferrari,1:31.431,2006,1
2,Felipe  Massa  MAS,Ferrari,1:31.478,2006,1
3,Jenson  Button  BUT,Honda,1:31.549,2006,1
4,Fernando  Alonso  ALO,Renault,1:31.702,2006,1
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:32.164,2006,1
6,Rubens  Barrichello  BAR,Honda,1:32.579,2006,1
7,Mark  Webber  WEB,Williams Cosworth,1:33.006,2006,1
8,Christian  Klien  KLI,RBR Ferrari,1:33.112,2006,1
9,Giancarlo  Fisichella  FIS,Renault,1:33.496,2006,1
10,Nick  Heidfeld  HEI,Sauber BMW,1:33.926,2006,1
11,Jacques  Villeneuve  VIL,Sauber BMW,1:32.456,2006,1
12,Nico  Rosberg  ROS,Williams Cosworth,1:32.620,2006,1
13,David  Coulthard  COU,RBR Ferrari,1:32.850,2006,1
14,Jarno  Trulli  TRU,Toyota,1:33.066,2006,1
15,Vitantonio  Liuzzi  LIU,STR Cosworth,1:33.416,2006,1
16,Scott  Speed  SPE,STR Cosworth,1:34.606,2006,1
17,Ralf  Schumacher  RSC,Toyota,1:34.702,2006,1
18,Christijan  Albers  ALB,MF1 Toyota,1:35.724,2006,1
19,Tiago  Monteiro  MON,MF1 Toyota,1:35.900,2006,1
20,Takuma  Sato  SAT,Super Aguri Honda,1:37.411,2006,1
21,Yuji  Ide  IDE,Super Aguri Honda,1:40.270,2006,1
22,Kimi  Räikkönen  RAI,McLaren Mercedes,,2006,1
1,Giancarlo  Fisichella  FIS,Renault,1:33.840,2006,2
2,Jenson  Button  BUT,Honda,1:33.986,2006,2
3,Nico  Rosberg  ROS,Williams Cosworth,1:34.626,2006,2
4,Mark  Webber  WEB,Williams Cosworth,1:34.672,2006,2
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:34.916,2006,2
6,Kimi  Räikkönen  RAI,McLaren Mercedes,1:34.983,2006,2
7,Fernando  Alonso  ALO,Renault,1:35.747,2006,2
8,Christian  Klien  KLI,RBR Ferrari,1:38.715,2006,2
9,Jarno  Trulli  TRU,Toyota,1:34.702,2006,2
10,Jacques  Villeneuve  VIL,Sauber BMW,1:34.752,2006,2
11,Nick  Heidfeld  HEI,Sauber BMW,1:34.783,2006,2
12,Scott  Speed  SPE,STR Cosworth,1:36.297,2006,2
13,Vitantonio  Liuzzi  LIU,STR Cosworth,1:36.581,2006,2
14,Michael  Schumacher  MSC,Ferrari,1:34.668,2006,2
15,Christijan  Albers  ALB,MF1 Toyota,1:37.426,2006,2
16,Tiago  Monteiro  MON,MF1 Toyota,1:37.819,2006,2
17,Takuma  Sato  SAT,Super Aguri Honda,1:39.011,2006,2
18,Yuji  Ide  IDE,Super Aguri Honda,1:40.720,2006,2
19,David  Coulthard  COU,RBR Ferrari,1:34.614,2006,2
20,Rubens  Barrichello  BAR,Honda,1:34.683,2006,2
21,Felipe  Massa  MAS,Ferrari,,2006,2
22,Ralf  Schumacher  RSC,Toyota,,2006,2
1,Jenson  Button  BUT,Honda,1:25.229,2006,3
2,Giancarlo  Fisichella  FIS,Renault,1:25.635,2006,3
3,Fernando  Alonso  ALO,Renault,1:25.778,2006,3
4,Kimi  Räikkönen  RAI,McLaren Mercedes,1:25.822,2006,3
5,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:25.976,2006,3
6,Ralf  Schumacher  RSC,Toyota,1:26.612,2006,3
7,Mark  Webber  WEB,Williams Cosworth,1:26.937,2006,3
8,Nick  Heidfeld  HEI,Sauber BMW,1:27.579,2006,3
9,Jarno  Trulli  TRU,Toyota,,2006,3
10,Michael  Schumacher  MSC,Ferrari,1:26.718,2006,3
11,David  Coulthard  COU,RBR Ferrari,1:27.023,2006,3
12,Vitantonio  Liuzzi  LIU,STR Cosworth,1:27.219,2006,3
13,Christian  Klien  KLI,RBR Ferrari,1:27.591,2006,3
14,Nico  Rosberg  ROS,Williams Cosworth,1:29.422,2006,3
15,Felipe  Massa  MAS,Ferrari,,2006,3
16,Rubens  Barrichello  BAR,Honda,1:29.943,2006,3
17,Christijan  Albers  ALB,MF1 Toyota,1:30.226,2006,3
18,Scott  Speed  SPE,STR Cosworth,1:30.426,2006,3
19,Jacques  Villeneuve  VIL,Sauber BMW,1:29.239,2006,3
20,Tiago  Monteiro  MON,MF1 Toyota,1:30.709,2006,3
21,Takuma  Sato  SAT,Super Aguri Honda,1:32.279,2006,3
22,Yuji  Ide  IDE,Super Aguri Honda,1:36.164,2006,3
1,Michael  Schumacher  MSC,Ferrari,1:22.795,2006,4
2,Jenson  Button  BUT,Honda,1:22.988,2006,4
3,Rubens  Barrichello  BAR,Honda,1:23.242,2006,4
4,Felipe  Massa  MAS,Ferrari,1:23.702,2006,4
5,Fernando  Alonso  ALO,Renault,1:23.709,2006,4
6,Ralf  Schumacher  RSC,Toyota,1:23.772,2006,4
7,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:24.021,2006,4
8,Kimi  Räikkönen  RAI,McLaren Mercedes,1:24.158,2006,4
9,Jarno  Trulli  TRU,Toyota,1:24.172,2006,4
10,Mark  Webber  WEB,Williams Cosworth,1:24.795,2006,4
11,Giancarlo  Fisichella  FIS,Renault,1:23.771,2006,4
12,Jacques  Villeneuve  VIL,Sauber BMW,1:23.887,2006,4
13,Nico  Rosberg  ROS,Williams Cosworth,1:23.966,2006,4
14,David  Coulthard  COU,RBR Ferrari,1:24.101,2006,4
15,Nick  Heidfeld  HEI,Sauber BMW,1:24.129,2006,4
16,Vitantonio  Liuzzi  LIU,STR Cosworth,1:24.520,2006,4
17,Christian  Klien  KLI,RBR Ferrari,1:25.410,2006,4
18,Scott  Speed  SPE,STR Cosworth,1:25.437,2006,4
19,Tiago  Monteiro  MON,MF1 Toyota,1:26.820,2006,4
20,Christijan  Albers  ALB,MF1 Toyota,1:27.088,2006,4
21,Takuma  Sato  SAT,Super Aguri Honda,1:27.609,2006,4
22,Yuji  Ide  IDE,Super Aguri Honda,1:29.282,2006,4
1,Fernando  Alonso  ALO,Renault,1:29.819,2006,5
2,Michael  Schumacher  MSC,Ferrari,1:30.028,2006,5
3,Felipe  Massa  MAS,Ferrari,1:30.407,2006,5
4,Rubens  Barrichello  BAR,Honda,1:30.754,2006,5
5,Kimi  Räikkönen  RAI,McLaren Mercedes,1:30.933,2006,5
6,Jenson  Button  BUT,Honda,1:30.940,2006,5
7,Jarno  Trulli  TRU,Toyota,1:31.419,2006,5
8,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:31.880,2006,5
9,Jacques  Villeneuve  VIL,Sauber BMW,1:36.998,2006,5
10,Ralf  Schumacher  RSC,Toyota,1:30.944,2006,5
11,Giancarlo  Fisichella  FIS,Renault,1:31.197,2006,5
12,David  Coulthard  COU,RBR Ferrari,1:31.227,2006,5
13,Nick  Heidfeld  HEI,Sauber BMW,1:31.422,2006,5
14,Vitantonio  Liuzzi  LIU,STR Cosworth,1:31.728,2006,5
15,Christian  Klien  KLI,RBR Ferrari,1:32.901,2006,5
16,Christijan  Albers  ALB,MF1 Toyota,1:32.936,2006,5
17,Scott  Speed  SPE,STR Cosworth,1:32.992,2006,5
18,Tiago  Monteiro  MON,MF1 Toyota,1:33.658,2006,5
19,Mark  Webber  WEB,Williams Cosworth,1:33.405,2006,5
20,Takuma  Sato  SAT,Super Aguri Honda,1:35.239,2006,5
21,Franck  Montagny  MON,Super Aguri Honda,1:46.505,2006,5
22,Nico  Rosberg  ROS,Williams Cosworth,1:31.194,2006,5
1,Fernando  Alonso  ALO,Renault,1:14.648,2006,6
2,Giancarlo  Fisichella  FIS,Renault,1:14.709,2006,6
3,Michael  Schumacher  MSC,Ferrari,1:14.970,2006,6
4,Felipe  Massa  MAS,Ferrari,1:15.442,2006,6
5,Rubens  Barrichello  BAR,Honda,1:15.885,2006,6
6,Ralf  Schumacher  RSC,Toyota,1:15.885,2006,6
7,Jarno  Trulli  TRU,Toyota,1:15.976,2006,6
8,Jenson  Button  BUT,Honda,1:16.008,2006,6
9,Kimi  Räikkönen  RAI,McLaren Mercedes,1:16.015,2006,6
10,Nick  Heidfeld  HEI,Sauber BMW,1:17.144,2006,6
11,Mark  Webber  WEB,Williams Cosworth,1:15.502,2006,6
12,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:15.801,2006,6
13,Nico  Rosberg  ROS,Williams Cosworth,1:15.804,2006,6
14,Christian  Klien  KLI,RBR Ferrari,1:15.928,2006,6
15,Vitantonio  Liuzzi  LIU,STR Cosworth,1:16.661,2006,6
16,Scott  Speed  SPE,STR Cosworth,1:17.361,2006,6
17,Tiago  Monteiro  MON,MF1 Toyota,1:17.702,2006,6
18,Christijan  Albers  ALB,MF1 Toyota,1:18.024,2006,6
19,Takuma  Sato  SAT,Super Aguri Honda,1:18.920,2006,6
20,Franck  Montagny  MON,Super Aguri Honda,1:20.763,2006,6
21,David  Coulthard  COU,RBR Ferrari,,2006,6
22,Jacques  Villeneuve  VIL,Sauber BMW,1:15.847,2006,6
1,Fernando  Alonso  ALO,Renault,1:13.962,2006,7
2,Mark  Webber  WEB,Williams Cosworth,1:14.082,2006,7
3,Kimi  Räikkönen  RAI,McLaren Mercedes,1:14.140,2006,7
4,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:14.664,2006,7
5,Rubens  Barrichello  BAR,Honda,1:15.804,2006,7
6,Jarno  Trulli  TRU,Toyota,1:15.857,2006,7
7,David  Coulthard  COU,RBR Ferrari,1:16.426,2006,7
8,Nico  Rosberg  ROS,Williams Cosworth,1:16.636,2006,7
9,Giancarlo  Fisichella  FIS,Renault,1:17.260,2006,7
10,Ralf  Schumacher  RSC,Toyota,1:14.398,2006,7
11,Christian  Klien  KLI,RBR Ferrari,1:14.747,2006,7
12,Vitantonio  Liuzzi  LIU,STR Cosworth,1:14.969,2006,7
13,Jenson  Button  BUT,Honda,1:14.982,2006,7
14,Jacques  Villeneuve  VIL,Sauber BMW,1:15.052,2006,7
15,Nick  Heidfeld  HEI,Sauber BMW,1:15.137,2006,7
16,Christijan  Albers  ALB,MF1 Toyota,1:15.598,2006,7
17,Tiago  Monteiro  MON,MF1 Toyota,1:15.993,2006,7
18,Scott  Speed  SPE,STR Cosworth,1:16.236,2006,7
19,Takuma  Sato  SAT,Super Aguri Honda,1:17.276,2006,7
20,Franck  Montagny  MON,Super Aguri Honda,1:17.502,2006,7
21,Felipe  Massa  MAS,Ferrari,,2006,7
1,Fernando  Alonso  ALO,Renault,1:20.253,2006,8
2,Kimi  Räikkönen  RAI,McLaren Mercedes,1:20.397,2006,8
3,Michael  Schumacher  MSC,Ferrari,1:20.574,2006,8
4,Felipe  Massa  MAS,Ferrari,1:20.764,2006,8
5,Giancarlo  Fisichella  FIS,Renault,1:20.919,2006,8
6,Rubens  Barrichello  BAR,Honda,1:20.943,2006,8
7,Ralf  Schumacher  RSC,Toyota,1:21.073,2006,8
8,Juan Pablo  Montoya  MOY,McLaren Mercedes,1:21.107,2006,8
9,Nick  Heidfeld  HEI,Sauber BMW,1:21.329,2006,8
